,LearnCode,LanguageHaveWorkedWith,Age,Country,Gender
185,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C++;Go;Groovy;Java;JavaScript;PHP;Python;SQL,18-24 years old,United Kingdom of Great Britain and Northern Ireland,Man
186,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Coding Bootcamp",Bash/Shell;C;Erlang;Python;Rust;SQL,35-44 years old,Germany,
187,"Books / Physical media;School (i.e., University, College, etc)",Delphi;SQL,65 years or older,Germany,Man
188,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
189,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Go,25-34 years old,Israel,Woman
190,,,,,
191,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp",C#;HTML/CSS;JavaScript;SQL,25-34 years old,Greece,Man
192,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Clojure;Java;Rust,18-24 years old,United States of America,Man
193,"Other online resources (e.g., videos, blogs, forum)",Assembly;C;C#;C++;Dart;HTML/CSS;Java;JavaScript;TypeScript,18-24 years old,United States of America,Man
194,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;C;C#;C++;Go;Java;JavaScript;Python;SQL;Swift;TypeScript,55-64 years old,United States of America,Man
195,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Hackathons (virtual or in-person)",Assembly;Bash/Shell;C;C#;C++;Erlang;Go;Groovy;HTML/CSS;Java;JavaScript;Python,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
196,"School (i.e., University, College, etc);Colleague;Hackathons (virtual or in-person)",Python;Rust;TypeScript,25-34 years old,India,Man
197,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C;Clojure;Dart;Erlang;HTML/CSS;Java;JavaScript;LISP;Lua;Python;Rust;SQL;Swift;TypeScript,18-24 years old,United States of America,Man
198,"Books / Physical media;School (i.e., University, College, etc);On the job training;Colleague",Groovy;Java;Python;Rust,25-34 years old,United States of America,Man
199,Books / Physical media,Bash/Shell;Haskell;HTML/CSS;Python;Rust;SQL,35-44 years old,Hong Kong (S.A.R.),Man
200,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;HTML/CSS;JavaScript;Python,45-54 years old,United States of America,Man
201,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",JavaScript;TypeScript,25-34 years old,Portugal,Woman
202,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C;C++;HTML/CSS;JavaScript;PHP;Python;SQL,25-34 years old,Netherlands,Man
203,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;Python;SQL,25-34 years old,France,Man
204,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C++;Java;Python,25-34 years old,United States of America,Man
205,"Books / Physical media;School (i.e., University, College, etc)",C#;JavaScript;PowerShell,25-34 years old,United States of America,Man
206,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;C;C++;Dart;HTML/CSS;Java;JavaScript;Objective-C;Swift,,United States of America,Man
207,"Books / Physical media;School (i.e., University, College, etc);On the job training",C#;HTML/CSS;SQL;TypeScript,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
208,"Books / Physical media;School (i.e., University, College, etc)",C;C++;PHP;Ruby,35-44 years old,Belarus,Man
209,"Other online resources (e.g., videos, blogs, forum);On the job training",APL;C#;Java;JavaScript;Python;SQL;TypeScript,35-44 years old,United States of America,Man
210,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;TypeScript,35-44 years old,United States of America,Man
211,"School (i.e., University, College, etc)",Java,18-24 years old,Russian Federation,Man
212,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;SQL,18-24 years old,United Kingdom of Great Britain and Northern Ireland,Man
213,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",C;C++;Perl;SQL,65 years or older,Austria,Man
214,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Hackathons (virtual or in-person)",C;JavaScript;Python;SQL;TypeScript,18-24 years old,United States of America,Man
215,"School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;SQL,25-34 years old,Belgium,Man
216,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Coding Bootcamp",Bash/Shell;C;C++;Go;HTML/CSS;Java;JavaScript;Python;Rust;TypeScript,18-24 years old,Slovenia,Man
217,"Books / Physical media;School (i.e., University, College, etc);On the job training;Online Courses or Certification;Hackathons (virtual or in-person)",,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
218,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;Groovy;PowerShell;SQL,35-44 years old,France,Man
219,"Books / Physical media;School (i.e., University, College, etc);On the job training",C;C#;C++;Erlang;Go;Java;JavaScript;Python;SQL;TypeScript,45-54 years old,United Kingdom of Great Britain and Northern Ireland,"Non-binary, genderqueer, or gender non-conforming"
220,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Colleague",Bash/Shell;JavaScript;SQL,,United States of America,
221,"School (i.e., University, College, etc)",Erlang;Go;Java;JavaScript;Python;SQL,35-44 years old,Saudi Arabia,Man
222,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C#;C++;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,35-44 years old,United States of America,Man
223,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",JavaScript,18-24 years old,United States of America,Man
224,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;C;C++;Groovy;HTML/CSS;Java;JavaScript;Python,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
225,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C#;SQL,35-44 years old,United States of America,Woman
226,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp;Colleague",C#;PowerShell;SQL,,United States of America,
227,"Other online resources (e.g., videos, blogs, forum)",Rust,Under 18 years old,United States of America,Man
228,"Other online resources (e.g., videos, blogs, forum);Coding Bootcamp;Colleague",C#;HTML/CSS;JavaScript;PowerShell;Python;SQL,35-44 years old,United States of America,Man
229,"School (i.e., University, College, etc);On the job training;Colleague",Go,25-34 years old,United States of America,Man
230,,,,,
231,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C;HTML/CSS;Java;JavaScript;Kotlin;Python;Rust;SQL;TypeScript,18-24 years old,Germany,Man
232,"School (i.e., University, College, etc);On the job training",Python;Scala;SQL,35-44 years old,United States of America,Woman
233,"Books / Physical media;School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;SQL;TypeScript,25-34 years old,United States of America,Woman
234,"School (i.e., University, College, etc)",Bash/Shell;Go,25-34 years old,Brazil,Man
235,"Books / Physical media;School (i.e., University, College, etc);On the job training;Online Courses or Certification",C;HTML/CSS;Python;SQL,45-54 years old,United Kingdom of Great Britain and Northern Ireland,Man
236,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Colleague",C#;Dart;JavaScript,25-34 years old,Turkey,Man
237,"School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;Java;JavaScript;Python;Scala;SQL,25-34 years old,Canada,Man
238,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Delphi,55-64 years old,Netherlands,Man
239,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Colleague",Bash/Shell;Go;HTML/CSS;Python;SQL,65 years or older,United States of America,Man
240,"Friend or family member;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;Python;Ruby;SQL;VBA,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Woman
241,"School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;PHP;Python;SQL,25-34 years old,France,Man
242,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C#;HTML/CSS;Java;JavaScript,25-34 years old,Canada,Woman
243,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;C;Java;Python,35-44 years old,Germany,Man
244,"School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;HTML/CSS;JavaScript;SQL;VBA,18-24 years old,Mexico,Man
245,"School (i.e., University, College, etc)",HTML/CSS;JavaScript;MATLAB;Python;R;Rust;SQL,25-34 years old,Spain,Man
246,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Go;HTML/CSS;JavaScript;Kotlin;PHP;Python;SQL,25-34 years old,United States of America,Man
247,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;C++;HTML/CSS;JavaScript;SQL;Swift;TypeScript,35-44 years old,United States of America,Man
248,Books / Physical media;On the job training;Online Courses or Certification;Colleague,Bash/Shell;C;Java;JavaScript,55-64 years old,United States of America,Man
249,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Python,45-54 years old,Austria,Man
250,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",C++;HTML/CSS;JavaScript;PHP;Python,18-24 years old,United States of America,Man
251,"School (i.e., University, College, etc)",C++;HTML/CSS;Python;Rust;SQL,25-34 years old,France,Man
252,Online Courses or Certification,C#,Under 18 years old,United States of America,Man
253,"Friend or family member;Other online resources (e.g., videos, blogs, forum);Other (please specify):",C#;HTML/CSS;Java;JavaScript;TypeScript,35-44 years old,Netherlands,Man
254,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;Go;Groovy;Java;Python;Ruby,18-24 years old,Canada,Man
255,"Books / Physical media;Friend or family member;School (i.e., University, College, etc)",Assembly;C;C++,35-44 years old,Sweden,Man
256,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp",Bash/Shell;Go;JavaScript;Python,25-34 years old,Israel,Man
257,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;C;C#;C++;HTML/CSS;Java;JavaScript;MATLAB;PHP;PowerShell;Python;SQL;TypeScript,25-34 years old,Portugal,Man
258,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C;Haskell;JavaScript;Python;Rust;SQL,25-34 years old,Poland,Man
259,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Clojure;Python;Ruby;Scala,25-34 years old,Israel,Man
